;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
3162;Nova Iorque;4590.0;4320.0;270.0
3163;Nova Ipixuna;14645.0;13955.0;690.0
3164;Nova Itaberaba;4267.0;4536.0;-269.0
3165;Nova Itarana;7435.0;7780.0;-345.0
3166;Nova Lacerda;5436.0;6670.0;-1234.0
3167;Nova Laranjeiras;11241.0;12074.0;-833.0
3168;Nova Lima;80998.0;111697.0;-30699.0
3169;Nova Londrina;13067.0;12923.0;144.0
3170;Nova Luzitânia;3441.0;2837.0;604.0
3171;Nova Mamoré;22546.0;25444.0;-2898.0
3172;Nova Marilândia;2951.0;3529.0;-578.0
3173;Nova Maringá;6590.0;5846.0;744.0
3174;Nova Monte Verde;8093.0;8313.0;-220.0
3175;Nova Mutum;31649.0;55839.0;-24190.0
3176;Nova Módica;3790.0;3663.0;127.0
3177;Nova Nazaré;3029.0;4200.0;-1171.0
3178;Nova Odessa;51242.0;62019.0;-10777.0
3179;Nova Olinda;31012.0;31553.0;-541.0
3180;Nova Olinda do Maranhão;19134.0;14314.0;4820.0
3181;Nova Olinda do Norte;30696.0;27062.0;3634.0
3182;Nova Olímpia;23018.0;22185.0;833.0
3183;Nova Palma;6342.0;5586.0;756.0
3184;Nova Palmeira;4361.0;4259.0;102.0
3185;Nova Petrópolis;19045.0;23300.0;-4255.0
3186;Nova Ponte;12812.0;14598.0;-1786.0
3187;Nova Porteirinha;7398.0;6706.0;692.0
3188;Nova Prata;22830.0;25692.0;-2862.0
3189;Nova Prata do Iguaçu;10377.0;12699.0;-2322.0
3190;Nova Pádua;2450.0;2343.0;107.0
3191;Nova Ramada;2437.0;2163.0;274.0
3192;Nova Redenção;8034.0;7538.0;496.0
3193;Nova Resende;15374.0;16387.0;-1013.0
3194;Nova Roma;3471.0;3076.0;395.0
3195;Nova Roma do Sul;3343.0;3466.0;-123.0
3196;Nova Rosalândia;3770.0;3362.0;408.0
3197;Nova Russas;30965.0;30699.0;266.0
3198;Nova Santa Bárbara;3908.0;4184.0;-276.0
3199;Nova Santa Helena;3468.0;4239.0;-771.0
3200;Nova Santa Rita;26903.0;33100.0;-6197.0
3201;Nova Santa Rosa;7626.0;8322.0;-696.0
3202;Nova Serrana;73699.0;105552.0;-31853.0
3203;Nova Soure;24136.0;24236.0;-100.0
3204;Nova Tebas;7398.0;6848.0;550.0
3205;Nova Timboteua;13670.0;12806.0;864.0
3206;Nova Trento;12190.0;13727.0;-1537.0
3207;Nova Ubiratã;9218.0;11530.0;-2312.0
3208;Nova União;13048.0;12109.0;939.0
3209;Nova Veneza;21438.0;23145.0;-1707.0
3210;Nova Venécia;46031.0;49065.0;-3034.0
3211;Nova Viçosa;38556.0;39509.0;-953.0
3212;Nova Xavantina;19643.0;24345.0;-4702.0
3213;Novais;4592.0;4412.0;180.0
3214;Novo Acordo;3762.0;3969.0;-207.0
3215;Novo Airão;14723.0;15761.0;-1038.0
3216;Novo Alegre;2286.0;1846.0;440.0
3217;Novo Aripuanã;21451.0;23818.0;-2367.0
3218;Novo Barreiro;3978.0;4272.0;-294.0
3219;Novo Brasil;3519.0;3527.0;-8.0
3220;Novo Cabrais;3855.0;3568.0;287.0
3221;Novo Cruzeiro;30725.0;26975.0;3750.0
3222;Novo Gama;95018.0;103804.0;-8786.0
3223;Novo Hamburgo;238940.0;227646.0;11294.0
3224;Novo Horizonte;50016.0;52129.0;-2113.0
3225;Novo Horizonte do Norte;3749.0;3349.0;400.0
3226;Novo Horizonte do Oeste;10240.0;7667.0;2573.0
3227;Novo Horizonte do Sul;4940.0;4721.0;219.0
3228;Novo Itacolomi;2827.0;3125.0;-298.0
3229;Novo Jardim;2457.0;2230.0;227.0
3230;Novo Lino;12060.0;10020.0;2040.0
3231;Novo Machado;3925.0;3198.0;727.0
3232;Novo Mundo;7332.0;6520.0;812.0
3233;Novo Oriente;27453.0;27545.0;-92.0
3234;Novo Oriente de Minas;10339.0;10275.0;64.0
3235;Novo Oriente do Piauí;6498.0;6097.0;401.0
3236;Novo Planalto;3956.0;3716.0;240.0
3237;Novo Progresso;25124.0;33638.0;-8514.0
3238;Novo Repartimento;62050.0;60732.0;1318.0
3239;Novo Santo Antônio;5265.0;4842.0;423.0
3240;Novo São Joaquim;6042.0;6919.0;-877.0
3241;Novo Tiradentes;2277.0;2146.0;131.0
3242;Novo Triunfo;15051.0;10660.0;4391.0
3243;Novo Xingu;1757.0;1646.0;111.0
3244;Novorizonte;4963.0;4571.0;392.0
3245;Nuporanga;6817.0;7391.0;-574.0
3246;Não-Me-Toque;15936.0;17898.0;-1962.0
3247;Nísia Floresta;23784.0;31942.0;-8158.0
3248;Ocara;24007.0;24493.0;-486.0
3249;Ocauçu;4163.0;4331.0;-168.0
3250;Oeiras;35640.0;38161.0;-2521.0
3251;Oeiras do Pará;28595.0;33844.0;-5249.0
3252;Oiapoque;20509.0;27482.0;-6973.0
3253;Olaria;1976.0;1945.0;31.0
3254;Olho D'Água do Piauí;2626.0;2637.0;-11.0
3255;Olho d'Água;6931.0;6060.0;871.0
3256;Olho d'Água Grande;4957.0;4330.0;627.0
3257;Olho d'Água das Cunhãs;18601.0;17919.0;682.0
3258;Olho d'Água das Flores;20364.0;20695.0;-331.0
3259;Olho d'Água do Borges;4295.0;3905.0;390.0
3260;Olho d'Água do Casado;8491.0;8349.0;142.0
3261;Olhos-d'Água;5267.0;5385.0;-118.0
3262;Olinda;377779.0;349976.0;27803.0
3263;Olinda Nova do Maranhão;13181.0;13577.0;-396.0
3264;Olindina;24943.0;22633.0;2310.0
3265;Olivedos;3627.0;3580.0;47.0
3266;Oliveira;39466.0;39262.0;204.0
3267;Oliveira Fortes;2123.0;2027.0;96.0
3268;Oliveira de Fátima;1037.0;1164.0;-127.0
3269;Oliveira dos Brejinhos;21831.0;20715.0;1116.0
3270;Olivença;11047.0;10812.0;235.0
3271;Olímpia;50024.0;55074.0;-5050.0
3272;Olímpio Noronha;2533.0;2555.0;-22.0
3273;Onda Verde;3884.0;4771.0;-887.0
3274;Onça de Pitangui;3055.0;2969.0;86.0
3275;Oratórios;4493.0;4917.0;-424.0
3276;Oriente;6097.0;6085.0;12.0
3277;Orindiúva;5675.0;6024.0;-349.0
3278;Oriximiná;62794.0;68294.0;-5500.0
3279;Orizona;14300.0;16399.0;-2099.0
3280;Orizânia;7284.0;8437.0;-1153.0
3281;Orleans;21393.0;23661.0;-2268.0
3282;Orlândia;39781.0;38319.0;1462.0
3283;Orobó;22878.0;21808.0;1070.0
3284;Orocó;13180.0;13613.0;-433.0
3285;Ortigueira;23380.0;24192.0;-812.0
3286;Orós;21389.0;19675.0;1714.0
3287;Osasco;666740.0;728615.0;-61875.0
3288;Oscar Bressane;2537.0;2470.0;67.0
3289;Osvaldo Cruz;30917.0;31272.0;-355.0
3290;Osório;40906.0;47396.0;-6490.0
3291;Otacílio Costa;16337.0;17312.0;-975.0
3292;Ouricuri;64358.0;65245.0;-887.0
3293;Ourilândia do Norte;27359.0;32467.0;-5108.0
3294;Ourinhos;103035.0;103970.0;-935.0
3295;Ourizona;3380.0;3187.0;193.0
3296;Ouriçangas;8298.0;7716.0;582.0
3297;Ouro;7372.0;7032.0;340.0
3298;Ouro Branco;50879.0;55083.0;-4204.0
3299;Ouro Fino;31568.0;32094.0;-526.0
3300;Ouro Preto;70281.0;74821.0;-4540.0
3301;Ouro Preto do Oeste;37928.0;35044.0;2884.0
3302;Ouro Velho;2928.0;2918.0;10.0
3303;Ouro Verde;10071.0;9960.0;111.0
3304;Ouro Verde de Goiás;4034.0;4057.0;-23.0
3305;Ouro Verde de Minas;6016.0;5757.0;259.0
3306;Ouro Verde do Oeste;5692.0;6785.0;-1093.0
3307;Ouroeste;8405.0;10294.0;-1889.0
3308;Ourolândia;16425.0;19243.0;-2818.0
3309;Ourém;16311.0;17855.0;-1544.0
3310;Ouvidor;5467.0;7200.0;-1733.0
3311;Pacaembu;13226.0;14877.0;-1651.0
3312;Pacajus;61838.0;70983.0;-9145.0
3313;Pacajá;39979.0;41097.0;-1118.0
3314;Pacaraima;10433.0;19305.0;-8872.0
3315;Pacatuba;85436.0;94026.0;-8590.0
3316;Pacoti;11607.0;11186.0;421.0
3317;Pacujá;5986.0;6175.0;-189.0
3318;Padre Bernardo;27671.0;34967.0;-7296.0
3319;Padre Carvalho;5834.0;5058.0;776.0
3320;Padre Marcos;6657.0;6382.0;275.0
3321;Padre Paraíso;18849.0;17334.0;1515.0
3322;Paes Landim;4059.0;4088.0;-29.0
3323;Pai Pedro;5934.0;5551.0;383.0
3324;Paial;1763.0;1927.0;-164.0
3325;Paim Filho;4243.0;3629.0;614.0
3326;Paineiras;4631.0;4224.0;407.0
3327;Painel;2353.0;2215.0;138.0
3328;Pains;8014.0;8142.0;-128.0
3329;Paiva;1558.0;1474.0;84.0
3330;Paiçandu;35936.0;45962.0;-10026.0
3331;Pajeú do Piauí;3363.0;3000.0;363.0
3332;Palestina;16163.0;15801.0;362.0
3333;Palestina de Goiás;3371.0;3132.0;239.0
3334;Palestina do Pará;7475.0;6885.0;590.0
3335;Palhano;8866.0;9346.0;-480.0
3336;Palhoça;137334.0;222598.0;-85264.0
3337;Palma;6545.0;5707.0;838.0
3338;Palma Sola;7765.0;7605.0;160.0
3339;Palmares;59526.0;54584.0;4942.0
3340;Palmares Paulista;10934.0;9650.0;1284.0
3341;Palmares do Sul;10969.0;12844.0;-1875.0
3342;Palmas;271220.0;350939.0;-79719.0
3343;Palmas de Monte Alto;20775.0;20078.0;697.0
3344;Palmeira;34496.0;36416.0;-1920.0
3345;Palmeira d'Oeste;9584.0;8903.0;681.0
3346;Palmeira das Missões;34328.0;33216.0;1112.0
3347;Palmeira do Piauí;4993.0;4952.0;41.0
3348;Palmeira dos Índios;70368.0;71574.0;-1206.0
3349;Palmeirais;13745.0;13264.0;481.0
3350;Palmeirante;4954.0;4798.0;156.0
3351;Palmeiras;8410.0;10339.0;-1929.0
3352;Palmeiras de Goiás;23338.0;31858.0;-8520.0
3353;Palmeiras do Tocantins;5740.0;4872.0;868.0
3354;Palmeirina;8189.0;7031.0;1158.0
3355;Palmeirândia;18764.0;21059.0;-2295.0
3356;Palmeirópolis;7339.0;6975.0;364.0
3357;Palmelo;2335.0;2259.0;76.0
3358;Palminópolis;3557.0;3851.0;-294.0
3359;Palmital;36051.0;32627.0;3424.0
3360;Palmitinho;6920.0;7839.0;-919.0
3361;Palmitos;16020.0;15626.0;394.0
3362;Palmácia;12005.0;10242.0;1763.0
3363;Palmópolis;6931.0;6301.0;630.0
3364;Palotina;28683.0;35011.0;-6328.0
3365;Panambi;38058.0;43515.0;-5457.0
3366;Panamá;2682.0;2455.0;227.0
3367;Pancas;21548.0;18893.0;2655.0
3368;Panelas;25645.0;22991.0;2654.0
3369;Panorama;14583.0;14964.0;-381.0
3370;Pantano Grande;9895.0;10212.0;-317.0
3371;Papagaios;14175.0;13920.0;255.0
3372;Papanduva;17928.0;19150.0;-1222.0
3373;Paquetá;4147.0;3813.0;334.0
3374;Paracambi;47124.0;41375.0;5749.0
3375;Paracatu;84718.0;94023.0;-9305.0
3376;Paracuru;31636.0;38980.0;-7344.0
3377;Paragominas;97819.0;105550.0;-7731.0
3378;Paraguaçu;20245.0;21723.0;-1478.0
3379;Paraguaçu Paulista;42278.0;41120.0;1158.0
3380;Paraibano;20103.0;18274.0;1829.0
3381;Paraibuna;17388.0;17667.0;-279.0
3382;Paraipaba;30041.0;32216.0;-2175.0
3383;Paraisópolis;19379.0;20445.0;-1066.0
3384;Parambu;31309.0;31445.0;-136.0
3385;Paramirim;21001.0;20351.0;650.0
3386;Paramoti;11308.0;10384.0;924.0
3387;Paranacity;10250.0;9557.0;693.0
3388;Paranaguá;140469.0;145829.0;-5360.0
3389;Paranaiguara;9100.0;7607.0;1493.0
3390;Paranapanema;17808.0;19395.0;-1587.0
3391;Paranapoema;2791.0;2398.0;393.0
3392;Paranapuã;3815.0;4031.0;-216.0
3393;Paranatama;11001.0;12199.0;-1198.0
3394;Paranatinga;19290.0;26423.0;-7133.0
3395;Paranavaí;81590.0;92001.0;-10411.0
3396;Paranaíba;40192.0;40957.0;-765.0
3397;Paranaíta;10684.0;11671.0;-987.0
3398;Paranhos;12350.0;12921.0;-571.0
3399;Paraná;3952.0;3934.0;18.0
3400;Paranã;10338.0;10542.0;-204.0
3401;Paraopeba;22563.0;24107.0;-1544.0
3402;Parapuã;10844.0;10580.0;264.0
3403;Parari;1256.0;1720.0;-464.0
3404;Paratinga;29504.0;29252.0;252.0
3405;Paraty;37533.0;45243.0;-7710.0
3406;Parauapebas;153908.0;267836.0;-113928.0
3407;Parazinho;4845.0;4801.0;44.0
3408;Paraí;6812.0;7194.0;-382.0
3409;Paraíba do Sul;41084.0;42063.0;-979.0
3410;Paraíso;9978.0;10366.0;-388.0
3411;Paraíso das Águas;0.0;5510.0;-5510.0
3412;Paraíso do Norte;11772.0;13245.0;-1473.0
3413;Paraíso do Sul;7336.0;6519.0;817.0
3414;Paraíso do Tocantins;44417.0;52360.0;-7943.0
3415;Paraú;3859.0;3579.0;280.0
3416;Paraúna;10863.0;10659.0;204.0
3417;Pardinho;5582.0;7153.0;-1571.0
3418;Pareci Novo;3511.0;4319.0;-808.0
3419;Parecis;4810.0;4125.0;685.0
3420;Parelhas;20354.0;21499.0;-1145.0
3421;Pariconha;10264.0;10573.0;-309.0
3422;Parintins;102033.0;96372.0;5661.0
3423;Paripiranga;27778.0;26604.0;1174.0
3424;Paripueira;11347.0;13835.0;-2488.0
3425;Pariquera-Açu;18446.0;19233.0;-787.0
3426;Parisi;2032.0;2892.0;-860.0
3427;Parnaguá;10276.0;10103.0;173.0
3428;Parnamirim;222680.0;271328.0;-48648.0
3429;Parnarama;34586.0;31250.0;3336.0
3430;Parnaíba;145705.0;162159.0;-16454.0
3431;Parobé;51502.0;52058.0;-556.0
3432;Pará de Minas;84215.0;97139.0;-12924.0
3433;Passa Quatro;15582.0;15515.0;67.0
3434;Passa Sete;5154.0;3983.0;1171.0
3435;Passa Tempo;8197.0;8473.0;-276.0
3436;Passa Vinte;2079.0;2233.0;-154.0
3437;Passa e Fica;11100.0;10896.0;204.0
3438;Passabém;1766.0;1600.0;166.0
3439;Passagem;5128.0;5578.0;-450.0
3440;Passagem Franca;17562.0;17220.0;342.0
3441;Passagem Franca do Piauí;4546.0;4135.0;411.0
3442;Passira;28628.0;28340.0;288.0
3443;Passo Fundo;184826.0;206215.0;-21389.0
3444;Passo de Camaragibe;14763.0;13804.0;959.0
3445;Passo de Torres;6627.0;12897.0;-6270.0
3446;Passo do Sobrado;6011.0;6025.0;-14.0
3447;Passos;106290.0;111939.0;-5649.0
3448;Passos Maia;4425.0;4034.0;391.0
3449;Pastos Bons;18067.0;18802.0;-735.0
3450;Patis;5579.0;4837.0;742.0
3451;Pato Bragado;4822.0;5733.0;-911.0
3452;Pato Branco;72370.0;91836.0;-19466.0
3453;Patos;100674.0;103165.0;-2491.0
3454;Patos de Minas;138710.0;159235.0;-20525.0
3455;Patos do Piauí;6105.0;5425.0;680.0
3456;Patrocínio;82471.0;89826.0;-7355.0
3457;Patrocínio Paulista;13000.0;14512.0;-1512.0
3458;Patrocínio do Muriaé;5287.0;5576.0;-289.0
3459;Patu;11964.0;11007.0;957.0
3460;Paty do Alferes;26359.0;29619.0;-3260.0
3461;Pau Brasil;10852.0;9370.0;1482.0
3462;Pau D'Arco;10621.0;10974.0;-353.0
3463;Pau D'Arco do Piauí;3757.0;3880.0;-123.0
3464;Pau dos Ferros;27745.0;30479.0;-2734.0
3465;Paudalho;51357.0;56665.0;-5308.0
3466;Pauini;18166.0;19373.0;-1207.0
3467;Paula Cândido;9271.0;8659.0;612.0
3468;Paula Freitas;5434.0;5666.0;-232.0
3469;Paulicéia;6339.0;7955.0;-1616.0
3470;Paulino Neves;14519.0;17056.0;-2537.0
3471;Paulista;312254.0;354001.0;-41747.0
3472;Paulistana;19785.0;21055.0;-1270.0
3473;Paulistas;4918.0;4389.0;529.0
3474;Paulistânia;1779.0;2090.0;-311.0
3475;Paulo Afonso;108396.0;112870.0;-4474.0
3476;Paulo Bento;2196.0;2144.0;52.0
3477;Paulo Frontin;6913.0;6343.0;570.0
3478;Paulo Jacinto;7426.0;6576.0;850.0
3479;Paulo Lopes;6692.0;9063.0;-2371.0
3480;Paulo Ramos;20079.0;20341.0;-262.0
3481;Paulo de Faria;8589.0;7400.0;1189.0
3482;Paulínia;82146.0;110537.0;-28391.0
3483;Paverama;8044.0;7978.0;66.0
3484;Pavussu;3663.0;3628.0;35.0
3485;Pavão;8589.0;8047.0;542.0
3486;Paço do Lumiar;105121.0;145643.0;-40522.0
3487;Peabiru;13624.0;13346.0;278.0
3488;Pederneiras;41497.0;44827.0;-3330.0
3489;Pedra;20944.0;22795.0;-1851.0
3490;Pedra Azul;23839.0;24410.0;-571.0
3491;Pedra Bela;5780.0;6557.0;-777.0
3492;Pedra Bonita;6673.0;7320.0;-647.0
3493;Pedra Branca;45611.0;43926.0;1685.0
3494;Pedra Branca do Amapari;10772.0;12847.0;-2075.0
3495;Pedra Dourada;2191.0;2757.0;-566.0
3496;Pedra Grande;3521.0;3618.0;-97.0
3497;Pedra Lavrada;7475.0;6859.0;616.0
3498;Pedra Mole;2974.0;2778.0;196.0
3499;Pedra Preta;18345.0;20507.0;-2162.0
3500;Pedra do Anta;3365.0;3311.0;54.0
3501;Pedra do Indaiá;3875.0;4112.0;-237.0
3502;Pedralva;11467.0;10760.0;707.0
3503;Pedranópolis;2558.0;2787.0;-229.0
3504;Pedras Altas;2212.0;2061.0;151.0
3505;Pedras Grandes;4107.0;4245.0;-138.0
3506;Pedras de Fogo;27032.0;29662.0;-2630.0
3507;Pedras de Maria da Cruz;10315.0;10433.0;-118.0
3508;Pedregulho;15700.0;15525.0;175.0
3509;Pedreira;41558.0;43112.0;-1554.0
3510;Pedreiras;39448.0;37050.0;2398.0
3511;Pedrinhas;8833.0;7396.0;1437.0
3512;Pedrinhas Paulista;2940.0;2804.0;136.0
3513;Pedrinópolis;3490.0;3344.0;146.0
3514;Pedro Afonso;11539.0;14055.0;-2516.0
3515;Pedro Alexandre;16995.0;13954.0;3041.0
3516;Pedro Avelino;7171.0;6242.0;929.0
3517;Pedro Canário;23794.0;21522.0;2272.0
3518;Pedro Gomes;7967.0;6941.0;1026.0
3519;Pedro II;37496.0;37894.0;-398.0
3520;Pedro Laurentino;2407.0;2458.0;-51.0
3521;Pedro Leopoldo;58740.0;62580.0;-3840.0
3522;Pedro Osório;7811.0;7484.0;327.0
3523;Pedro Régis;5765.0;5766.0;-1.0
3524;Pedro Teixeira;1785.0;1810.0;-25.0
3525;Pedro Velho;14114.0;13824.0;290.0
3526;Pedro de Toledo;10204.0;11281.0;-1077.0
3527;Pedro do Rosário;22732.0;24320.0;-1588.0
3528;Pedrão;6876.0;6235.0;641.0
3529;Peixe;10384.0;9317.0;1067.0
3530;Peixe-Boi;7854.0;8285.0;-431.0
3531;Peixoto de Azevedo;30812.0;32714.0;-1902.0
3532;Pejuçara;3973.0;3745.0;228.0
3533;Pelotas;328275.0;325685.0;2590.0
3534;Penaforte;8226.0;8972.0;-746.0
3535;Penalva;34267.0;32511.0;1756.0
3536;Pendências;13432.0;12278.0;1154.0
3537;Penedo;60378.0;58650.0;1728.0
3538;Penha;25141.0;33663.0;-8522.0
3539;Pentecoste;35400.0;37813.0;-2413.0
3540;Penápolis;58510.0;61679.0;-3169.0
3541;Pequeri;3165.0;3351.0;-186.0
3542;Pequi;4076.0;4155.0;-79.0
3543;Pequizeiro;5054.0;4921.0;133.0
3544;Perdigão;8912.0;12268.0;-3356.0
3545;Perdizes;14404.0;17151.0;-2747.0
3546;Perdões;20087.0;21384.0;-1297.0
3547;Pereira Barreto;24962.0;24095.0;867.0
3548;Pereiras;7454.0;8737.0;-1283.0
3549;Pereiro;15757.0;15274.0;483.0
3550;Peri Mirim;13803.0;11108.0;2695.0
3551;Periquito;7036.0;6553.0;483.0
3552;Peritiba;2988.0;2992.0;-4.0
3553;Peritoró;21201.0;20479.0;722.0
3554;Perobal;5653.0;7189.0;-1536.0
3555;Perolândia;2950.0;2964.0;-14.0
3556;Peruíbe;59773.0;68352.0;-8579.0
3557;Pescador;4128.0;3570.0;558.0
3558;Pescaria Brava;0.0;10190.0;-10190.0
3559;Pesqueira;62931.0;62722.0;209.0
3560;Petrolina;293962.0;386791.0;-92829.0
3561;Petrolina de Goiás;10283.0;9573.0;710.0
3562;Petrolândia;38623.0;40877.0;-2254.0
3563;Petrópolis;295917.0;278881.0;17036.0
3564;Peçanha;17260.0;17446.0;-186.0
3565;Piacatu;5287.0;5519.0;-232.0
3566;Piancó;15465.0;16441.0;-976.0
3567;Piatã;17982.0;20086.0;-2104.0
3568;Piau;2841.0;2796.0;45.0
3569;Piaçabuçu;17203.0;15908.0;1295.0
3570;Picada Café;5182.0;5351.0;-169.0
3571;Picos;73414.0;83090.0;-9676.0
3572;Picuí;18222.0;18333.0;-111.0
3573;Piedade;52143.0;52970.0;-827.0
3574;Piedade de Caratinga;7110.0;8529.0;-1419.0
3575;Piedade de Ponte Nova;4062.0;3976.0;86.0
3576;Piedade do Rio Grande;4709.0;4604.0;105.0
3577;Piedade dos Gerais;4640.0;5019.0;-379.0
3578;Pilar;44496.0;47681.0;-3185.0
3579;Pilar de Goiás;2773.0;2328.0;445.0
3580;Pilar do Sul;26406.0;27619.0;-1213.0
3581;Pilão Arcado;32860.0;35357.0;-2497.0
3582;Pilões;10431.0;9780.0;651.0
3583;Pilõezinhos;5155.0;5329.0;-174.0
3584;Pimenta;8236.0;8563.0;-327.0
3585;Pimenta Bueno;33822.0;35079.0;-1257.0
3586;Pimenteiras;11733.0;11341.0;392.0
3587;Pimenteiras do Oeste;2315.0;2156.0;159.0
3588;Pindamonhangaba;146995.0;165428.0;-18433.0
3589;Pindaré-Mirim;31152.0;31429.0;-277.0
3590;Pindaí;15628.0;14731.0;897.0
3591;Pindoba;2866.0;2731.0;135.0
3592;Pindobaçu;20121.0;19083.0;1038.0
3593;Pindorama;15039.0;14542.0;497.0
3594;Pindorama do Tocantins;4506.0;4478.0;28.0
3595;Pindoretama;18683.0;23391.0;-4708.0
3596;Pingo-d'Água;4420.0;4706.0;-286.0
3597;Pinhais;117008.0;127019.0;-10011.0
3598;Pinhal;2513.0;2959.0;-446.0
3599;Pinhal Grande;4471.0;3805.0;666.0
3600;Pinhal da Serra;2130.0;2248.0;-118.0
3601;Pinhal de São Bento;2625.0;2761.0;-136.0
3602;Pinhalzinho;29437.0;37196.0;-7759.0
3603;Pinhalão;6215.0;6566.0;-351.0
3604;Pinheiral;22719.0;24298.0;-1579.0
3605;Pinheirinho do Vale;4497.0;4540.0;-43.0
3606;Pinheiro;78162.0;84621.0;-6459.0
3607;Pinheiro Machado;12780.0;11214.0;1566.0
3608;Pinheiro Preto;3147.0;3473.0;-326.0
3609;Pinheiros;23895.0;23915.0;-20.0
3610;Pinhão;36181.0;35563.0;618.0
3611;Pintadas;10342.0;10325.0;17.0
3612;Pinto Bandeira;0.0;2723.0;-2723.0
3613;Pintópolis;7211.0;7084.0;127.0
3614;Pio IX;17671.0;17613.0;58.0
3615;Pio XII;22016.0;21886.0;130.0
3616;Piquerobi;3537.0;3264.0;273.0
3617;Piquet Carneiro;15467.0;16616.0;-1149.0
3618;Piquete;14107.0;12490.0;1617.0
3619;Piracaia;25116.0;26029.0;-913.0
3620;Piracanjuba;24026.0;24883.0;-857.0
3621;Piracema;6406.0;6700.0;-294.0
3622;Piracicaba;364571.0;423323.0;-58752.0
3623;Piracuruca;27553.0;28846.0;-1293.0
3624;Piraju;28475.0;29436.0;-961.0
3625;Pirajuba;4656.0;5537.0;-881.0
3626;Pirajuí;22704.0;22431.0;273.0
3627;Pirambu;8369.0;7913.0;456.0
3628;Piranga;17232.0;17018.0;214.0
3629;Pirangi;10623.0;10885.0;-262.0
3630;Piranguinho;8016.0;9120.0;-1104.0
3631;Piranguçu;5217.0;6041.0;-824.0
3632;Piranhas;34311.0;34321.0;-10.0
3633;Pirapemas;17381.0;17714.0;-333.0
3634;Pirapetinga;10364.0;11077.0;-713.0
3635;Pirapora;53368.0;55606.0;-2238.0
3636;Pirapora do Bom Jesus;15733.0;18370.0;-2637.0
3637;Pirapozinho;24694.0;25348.0;-654.0
3638;Pirapó;2757.0;2260.0;497.0
3639;Piraquara;93207.0;118730.0;-25523.0
3640;Piraquê;2920.0;2282.0;638.0
3641;Pirassununga;70081.0;73545.0;-3464.0
3642;Piratini;19841.0;17504.0;2337.0
3643;Piratininga;12072.0;15108.0;-3036.0
3644;Piratuba;4786.0;5769.0;-983.0
3645;Piraí;26314.0;27474.0;-1160.0
3646;Piraí do Norte;9799.0;10974.0;-1175.0
3647;Piraí do Sul;23424.0;23651.0;-227.0
3648;Piraúba;10862.0;11610.0;-748.0
3649;Pirenópolis;23006.0;26690.0;-3684.0
3650;Pires Ferreira;10216.0;10606.0;-390.0
3651;Pires do Rio;28762.0;32373.0;-3611.0
3652;Piripiri;61834.0;65538.0;-3704.0
3653;Piripá;12783.0;9152.0;3631.0
3654;Piritiba;22399.0;17566.0;4833.0
3655;Pirpirituba;10326.0;9340.0;986.0
3656;Pitanga;32638.0;33567.0;-929.0
3657;Pitangueiras;38121.0;36720.0;1401.0
3658;Pitangui;25311.0;26685.0;-1374.0
3659;Pitimbu;17024.0;16751.0;273.0
3660;Pium;6694.0;7128.0;-434.0
3661;Piumhi;31883.0;36062.0;-4179.0
3662;Piçarra;12697.0;12832.0;-135.0
3663;Piên;11236.0;13655.0;-2419.0
3664;Piúma;18123.0;22300.0;-4177.0
3665;Placas;23934.0;18668.0;5266.0
3666;Planaltina;81649.0;105031.0;-23382.0
3667;Planaltina do Paraná;4095.0;4070.0;25.0
3668;Planaltino;8822.0;8022.0;800.0
3669;Planalto;53122.0;52503.0;619.0
3670;Planalto Alegre;2654.0;2946.0;-292.0
3671;Planalto da Serra;2726.0;3166.0;-440.0
3672;Planura;10384.0;11145.0;-761.0
3673;Platina;3192.0;3025.0;167.0
3674;Plácido de Castro;17209.0;16560.0;649.0
3675;Pocinhos;17032.0;17469.0;-437.0
3676;Poconé;31779.0;31217.0;562.0
3677;Pocrane;8986.0;8350.0;636.0
3678;Pojuca;33066.0;32136.0;930.0
3679;Poloni;5395.0;5592.0;-197.0
3680;Pombal;32110.0;32473.0;-363.0
3681;Pombos;24046.0;27552.0;-3506.0
3682;Pomerode;27759.0;34289.0;-6530.0
3683;Pompéia;19964.0;20196.0;-232.0
3684;Pompéu;29105.0;31047.0;-1942.0
3685;Pongaí;3481.0;3395.0;86.0
3686;Ponta Grossa;311611.0;358371.0;-46760.0
3687;Ponta Porã;77872.0;92017.0;-14145.0
3688;Ponta de Pedras;25999.0;24984.0;1015.0
3689;Pontal;40244.0;37607.0;2637.0
3690;Pontal do Araguaia;5395.0;6932.0;-1537.0
3691;Pontal do Paraná;20920.0;30425.0;-9505.0
3692;Pontalina;17121.0;18309.0;-1188.0
3693;Pontalinda;4074.0;4127.0;-53.0
3694;Ponte Alta;4894.0;4437.0;457.0
3695;Ponte Alta do Bom Jesus;4544.0;4220.0;324.0
3696;Ponte Alta do Norte;3303.0;3210.0;93.0
3697;Ponte Alta do Tocantins;7180.0;7586.0;-406.0
3698;Ponte Branca;1768.0;2008.0;-240.0
3699;Ponte Nova;57390.0;57776.0;-386.0
3700;Ponte Preta;1750.0;1575.0;175.0
3701;Ponte Serrada;11031.0;10649.0;382.0
3702;Pontes Gestal;2518.0;2387.0;131.0
3703;Pontes e Lacerda;41408.0;52018.0;-10610.0
3704;Ponto Belo;6979.0;6497.0;482.0
